ID06,ED_Name,NUTS4,NUTS3,NUTS2,NUTS1,HP2006abs,HP2011abs,HP2016abs,HP2006rel,HP2011rel,HP2016rel,TOTPOP02,TOTPOP06,TOTPOP11,TOTPOP16,popdep_T,popdep_L,popdep_M,popdep_H,share_T,share_L,share_M,share_H,share,POPCHG06,POPCHG11,POPCHG16,AGEDEP06,AGEDEP11,AGEDEP16,LONEPA06,LONEPA11,LONEPA16,EDLOW_06,EDLOW_11,EDLOW_16,EDHIGH06,EDHIGH11,EDHIGH16,HLPROF06,HLPROF11,HLPROF16,LSKILL06,LSKILL11,LSKILL16,UNEMPM06,UNEMPM11,UNEMPM16,UNEMPF06,UNEMPF11,UNEMPF16,PEROOM06,PEROOM11,PEROOM16,LARENT06,LARENT11,LARENT16,PRRENT06,PRRENT11,PRRENT16,OHOUSE06,OHOUSE11,OHOUSE16
20025,JOHN'S B,Limerick City,Mid West,Southern & Eastern Region,Ireland,-17.6,-22.6,-21.0,-17.6,-17.0,-16.6,"1,094","1,053",976,952,952,875,670,370,.02,.04,.06,.10,.06,.0,-.1,.0,38.8,37.8,35.2,48.9,54.0,60.8,35.3,33.7,30.1,15.5,14.9,16.2,13.5,13.7,13.8,38.3,34.9,33.6,27.3,50.9,38.6,17.0,35.8,23.5,.6,.5,.5,29.1,29.1,34.2,13.8,19.6,18.7,54.8,49.0,44.7
20026,JOHN'S C,Limerick City,Mid West,Southern & Eastern Region,Ireland,1.6,-11.6,-4.1,1.6,-5.2,1.6,336,438,368,456,456,205,76,15,.01,.01,.01,.00,.01,.3,-.1,.2,17.6,25.3,25.7,29.0,61.2,39.8,16.6,17.8,12.8,31.7,22.0,36.5,18.9,19.6,25.4,41.9,24.3,30.7,10.6,24.0,18.2,12.8,29.3,22.1,.6,.6,.7,19.4,13.6,21.6,47.7,46.6,43.1,32.4,39.1,34.2
20027,KILLEELY A,Limerick City,Mid West,Southern & Eastern Region,Ireland,-21.2,-27.2,-26.7,-21.2,-21.6,-22.5,"1,563","1,579","1,445","1,467",1467,1444,1294,870,.03,.06,.12,.24,.11,.0,-.1,.0,36.4,34.5,36.3,49.2,55.8,53.0,42.3,42.9,37.8,5.4,4.6,7.8,8.0,7.8,8.4,43.1,45.0,39.1,23.9,52.8,41.3,15.1,30.0,37.0,.6,.6,.6,29.7,32.1,35.3,12.6,12.5,10.5,57.1,54.3,53.0
20028,KILLEELY B,Limerick City,Mid West,Southern & Eastern Region,Ireland,-14.2,-21.9,-21.8,-14.2,-16.0,-17.4,910,950,810,821,821,756,608,351,.02,.03,.06,.10,.05,.0,-.1,.0,29.5,31.9,32.4,47.2,49.8,52.0,29.7,28.8,30.2,11.8,9.5,11.2,11.9,10.5,11.4,34.8,39.3,37.5,22.6,42.0,33.9,12.4,28.2,28.9,.6,.5,.5,25.1,29.4,27.9,17.7,14.3,18.8,55.5,55.7,52.2
20029,MARKET,Limerick City,Mid West,Southern & Eastern Region,Ireland,-5.3,-11.2,-9.3,-5.3,-4.7,-3.7,"1,232","1,409","1,755","2,035",2035,1302,631,167,.04,.06,.06,.05,.05,.0,.8,.2,20.0,23.4,26.8,41.1,37.9,34.0,19.0,13.9,14.9,25.9,22.9,27.8,11.9,14.1,15.9,40.0,34.2,31.1,20.7,36.7,24.9,13.9,30.1,22.0,.7,.6,.7,13.3,10.7,16.9,50.3,67.9,63.9,34.7,21.1,18.1
20030,PROSPECT A,Limerick City,Mid West,Southern & Eastern Region,Ireland,-13.6,-22.3,-23.3,-13.6,-16.3,-19.1,909,"1,010","1,039",826,826,789,654,390,.02,.03,.06,.11,.06,.2,.2,-.1,27.7,24.5,32.4,47.2,45.5,55.1,36.0,27.7,32.4,16.2,5.2,9.6,8.6,6.0,7.4,40.4,45.3,49.6,23.1,49.8,37.0,19.8,45.7,27.8,.5,.5,.5,15.5,16.8,21.7,24.1,36.0,21.3,59.6,44.7,55.1
20031,PROSPECT B,Limerick City,Mid West,Southern & Eastern Region,Ireland,-23.3,-23.8,-24.7,-23.3,-18.1,-20.5,"1,070","1,031",751,715,715,688,582,368,.02,.03,.05,.10,.05,.0,-.2,.0,36.6,33.6,37.8,63.6,63.3,50.9,45.6,43.5,32.9,8.4,10.6,13.0,8.8,12.8,12.0,52.2,41.4,35.4,34.6,45.8,41.1,28.0,34.0,39.5,.6,.6,.6,29.4,22.3,26.1,6.8,11.1,10.7,62.5,63.0,60.6
20032,RATHBANE,Limerick City,Mid West,Southern & Eastern Region,Ireland,-21.6,-26.2,-25.2,-21.6,-20.6,-21.0,"1,803","1,702","1,567","1,593",1593,1476,1272,893,.03,.07,.12,.25,.12,-.1,.0,.0,32.9,35.5,37.7,54.2,59.4,55.7,38.7,37.4,35.6,6.2,6.7,8.7,8.5,9.1,8.7,41.8,40.7,40.3,24.0,52.2,39.0,24.9,42.0,31.8,.6,.6,.6,27.2,28.8,33.9,3.8,6.0,6.6,68.3,63.7,57.2
20033,ST. LAURENCE,Limerick City,Mid West,Southern & Eastern Region,Ireland,-11.0,-16.6,-18.7,-11.0,-10.4,-14.3,"1,127","1,106","1,116",965,965,866,626,297,.02,.04,.06,.08,.05,.0,.0,-.1,17.9,20.9,26.1,33.3,38.1,37.0,29.6,27.8,22.1,11.1,11.6,13.8,15.4,12.5,15.2,25.5,25.3,25.5,17.4,43.3,38.3,12.9,37.1,28.8,.5,1.0,.8,.6,6.6,7.2,17.5,18.2,14.1,81.0,74.9,77.1
20034,SHANNON A,Limerick City,Mid West,Southern & Eastern Region,Ireland,10.5,5.8,8.5,10.5,13.2,15.1,269,457,704,994,994,107,29,5,.02,.00,.00,.00,.01,.5,1.2,.4,8.5,8.2,15.3,28.5,37.4,23.9,3.1,1.2,3.5,45.3,52.5,57.9,21.2,31.1,31.9,31.6,23.5,14.7,7.0,22.2,10.3,10.8,14.7,15.7,.7,.8,.9,9.7,6.8,10.3,81.8,92.0,85.7,6.3,1.2,3.6
20035,SHANNON B,Limerick City,Mid West,Southern & Eastern Region,Ireland,-5.7,-7.5,-8.0,-5.7,-1.0,-2.3,676,520,662,925,925,534,232,57,.02,.02,.02,.02,.02,-.2,.4,.6,15.0,15.0,12.8,66.4,44.6,35.6,11.9,14.9,14.0,36.6,33.2,36.5,21.7,22.7,16.8,32.6,26.1,31.4,25.5,48.6,28.9,16.9,29.6,25.0,.6,.7,.7,5.3,9.3,10.3,75.3,76.9,81.5,16.2,11.4,7.1
20036,SINGLAND A,Limerick City,Mid West,Southern & Eastern Region,Ireland,-17.8,-23.7,-23.2,-17.8,-18.0,-18.9,"1,786","1,754","1,677","1,664",1664,1577,1292,771,.04,.07,.12,.21,.11,.0,.0,.0,38.5,34.6,33.5,41.4,44.9,44.8,30.0,31.2,24.7,8.0,7.2,9.9,12.4,12.2,11.2,35.8,37.8,37.5,18.4,45.7,40.3,15.7,30.6,26.9,.6,.5,.5,13.7,15.5,22.0,6.0,8.0,6.1,79.2,74.3,70.2
20037,SINGLAND B,Limerick City,Mid West,Southern & Eastern Region,Ireland,-3.7,-12.1,-10.0,-3.7,-5.6,-5.6,"3,839","3,859","3,869","3,873",3873,2643,1351,422,.08,.12,.13,.12,.11,.0,.0,.0,29.3,32.2,31.9,19.9,28.1,28.7,12.9,14.5,13.9,19.7,15.6,18.7,21.7,22.8,23.0,23.7,24.8,24.8,8.4,24.0,15.3,6.6,16.1,11.9,.6,.5,.5,1.1,3.6,7.0,7.9,9.9,10.2,90.3,85.4,82.1
20065,LIMERICK NORTH RURAL,Limerick City,Mid West,Southern & Eastern Region,Ireland,-3.0,-9.5,-5.3,-3.0,-3.1,-.8,"6,959","7,251","6,485","6,801",6801,3468,1659,616,.14,.15,.16,.17,.16,.0,.1,.2,26.7,29.9,31.4,29.4,33.2,30.3,14.4,12.5,9.5,28.7,25.4,33.2,26.5,28.7,29.5,21.1,17.3,19.3,13.6,29.2,15.5,14.0,19.9,14.1,.5,.5,.5,13.0,10.4,10.4,18.3,20.0,23.0,68.0,68.7,65.4
21001,ABBEYVILLE,County Limerick,Mid West,Southern & Eastern Region,Ireland,3.8,-7.4,-2.8,3.8,-.8,.8,279,291,344,353,353,165,49,7,.01,.01,.00,.00,.01,.0,.2,.0,34.0,34.0,37.7,8.6,10.0,5.0,19.1,15.9,14.3,25.5,25.5,31.4,36.8,34.6,41.9,21.3,20.9,13.4,3.6,25.3,10.2,1.7,7.8,7.6,.5,.5,.5,1.1,.9,.9,2.2,3.6,2.8,95.5,93.7,93.6
21002,ADARE NORTH,County Limerick,Mid West,Southern & Eastern Region,Ireland,6.5,3.7,4.5,6.5,11.1,7.9,588,593,622,585,585,129,24,2,.01,.01,.00,.00,.01,.0,.0,-.1,37.1,34.4,36.8,10.3,10.7,9.8,13.3,9.1,6.9,35.4,36.4,43.0,43.7,49.8,52.6,14.0,10.5,8.4,1.2,6.2,3.4,5.4,5.3,7.4,.5,.5,.4,.0,.0,.5,7.7,8.8,9.0,90.1,89.1,87.9
